sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_1:bin_000044@contig_00023616	36	898	4	58	0	0	2	36	4	72	0	0	2	0	0	0	0	0	0	6	0	0
Erlan_1:bin_000044@contig_00023868	6	110	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00024236	58	734	2	36	0	0	6	20	6	80	0	0	2	10	0	0	0	0	4	0	0	0
Erlan_1:bin_000044@contig_00024298	24	504	4	14	0	0	8	20	6	22	0	0	0	10	6	28	0	0	2	48	0	0
Erlan_1:bin_000044@contig_00024761	8	150	0	0	0	0	0	14	6	10	0	0	0	0	0	0	0	0	0	6	0	0
Erlan_1:bin_000044@contig_00025000	198	2690	4	108	0	0	6	128	16	236	0	0	4	56	0	0	0	0	0	38	0	0
Erlan_1:bin_000044@contig_00025126	82	592	0	6	0	0	4	14	4	54	0	0	2	10	0	0	0	0	2	18	0	0
Erlan_1:bin_000044@contig_00025656	40	616	0	0	0	0	0	38	4	38	0	0	0	14	0	0	0	0	0	10	0	0
Erlan_1:bin_000044@contig_00026010	92	1612	4	104	0	0	2	78	18	134	0	0	0	34	0	0	0	0	2	28	0	0
Erlan_1:bin_000044@contig_00026577	42	542	0	22	0	2	0	66	6	48	14	120	12	88	6	66	12	74	0	20	0	10
Erlan_1:bin_000044@contig_00026686	70	1338	8	76	0	0	8	48	10	62	0	0	0	22	0	0	0	0	0	22	0	0
Erlan_1:bin_000044@contig_00026897	238	3676	8	164	0	0	32	166	16	332	0	0	8	68	0	0	0	0	6	34	0	0
Erlan_1:bin_000044@contig_00027776	142	1702	2	88	0	0	2	70	12	144	0	0	8	20	0	0	0	0	0	38	0	0
Erlan_1:bin_000044@contig_00027821	20	300	0	46	2	2	0	4	0	30	0	0	0	2	0	16	0	0	6	28	0	0
Erlan_1:bin_000044@contig_00027984	92	1520	6	74	0	0	2	66	12	162	0	0	2	16	0	0	0	0	2	18	0	0
Erlan_1:bin_000044@contig_00028010	14	182	0	0	0	0	0	4	0	18	0	0	0	6	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00028157	20	270	2	18	0	12	0	10	6	24	0	0	0	4	18	210	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00028160	106	1410	0	56	0	0	14	50	6	94	0	0	2	46	0	0	0	0	0	30	0	0
Erlan_1:bin_000044@contig_00028926	84	1092	2	72	0	0	6	52	4	76	0	0	0	36	0	0	0	0	0	10	0	0
Erlan_1:bin_000044@contig_00029719	32	536	2	12	0	0	0	30	0	46	0	0	0	20	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00029781	88	1614	4	48	0	0	8	78	10	146	0	0	2	18	0	0	0	0	2	20	0	0
Erlan_1:bin_000044@contig_00029812	22	398	0	30	0	2	2	56	6	42	0	0	4	122	0	2	0	0	8	82	0	8
Erlan_1:bin_000044@contig_00030301	62	746	2	6	0	0	8	42	0	74	0	0	0	18	0	0	0	0	0	10	0	0
Erlan_1:bin_000044@contig_00030564	120	2138	16	90	0	0	2	54	4	172	0	0	4	32	0	0	0	0	0	26	0	0
Erlan_1:bin_000044@contig_00030931	16	436	0	4	0	0	2	16	2	34	0	0	0	6	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00030995	356	4408	10	148	0	0	10	142	12	286	0	0	2	68	0	2	0	0	6	60	0	0
Erlan_1:bin_000044@contig_00031043	46	672	0	18	0	0	4	22	0	42	0	0	2	8	0	0	0	0	0	4	0	0
Erlan_1:bin_000044@contig_00031130	26	420	2	22	0	0	0	22	0	34	0	0	0	2	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00031360	8	104	0	14	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00031482	8	238	0	6	0	0	0	14	2	14	0	0	0	10	0	4	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00031643	48	600	6	46	0	0	0	24	4	58	0	0	0	10	2	4	0	0	0	6	0	0
Erlan_1:bin_000044@contig_00032147	24	236	0	4	0	0	0	18	0	28	0	0	0	2	0	0	0	0	0	4	0	0
Erlan_1:bin_000044@contig_00032427	16	274	0	6	0	0	0	8	2	14	0	0	4	8	0	0	0	0	2	4	0	0
Erlan_1:bin_000044@contig_00032522	62	880	2	46	0	0	4	46	4	76	0	0	0	6	0	2	0	0	2	8	0	2
Erlan_1:bin_000044@contig_00032807	150	1812	0	38	0	0	8	52	8	150	0	0	6	16	0	2	0	0	2	18	0	0
Erlan_1:bin_000044@contig_00032823	30	320	0	0	0	0	2	16	0	10	0	0	0	2	0	2	0	0	0	6	0	0
Erlan_1:bin_000044@contig_00033220	18	216	0	0	0	0	0	6	0	20	0	0	0	8	0	0	0	0	2	6	0	0
Erlan_1:bin_000044@contig_00033243	12	164	0	0	0	0	2	4	0	22	0	0	0	0	0	2	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00033478	44	748	4	44	0	0	0	32	0	88	0	0	0	12	2	48	0	0	0	40	0	0
Erlan_1:bin_000044@contig_00033717	46	508	2	30	0	0	0	20	4	40	0	0	6	6	0	0	0	0	2	6	0	0
Erlan_1:bin_000044@contig_00034504	36	450	2	42	0	0	0	16	0	34	0	0	4	6	0	0	0	0	0	8	0	0
Erlan_1:bin_000044@contig_00035081	24	206	0	18	0	0	4	12	2	18	0	0	0	0	0	0	0	0	0	6	0	0
Erlan_1:bin_000044@contig_00035123	18	528	2	12	0	0	0	18	2	36	0	0	0	10	0	0	0	0	0	10	0	0
Erlan_1:bin_000044@contig_00035185	236	3204	16	158	0	0	12	132	10	228	0	0	8	48	0	0	0	0	0	26	0	0
Erlan_1:bin_000044@contig_00035294	196	3212	18	110	0	0	6	132	4	276	0	0	2	68	0	0	0	0	6	48	0	0
Erlan_1:bin_000044@contig_00035305	72	1622	4	54	0	0	4	46	0	146	0	0	2	28	0	0	0	0	2	56	0	0
Erlan_1:bin_000044@contig_00035665	132	1756	2	50	0	0	12	62	8	124	0	0	0	30	0	2	0	0	2	26	0	0
Erlan_1:bin_000044@contig_00035867	50	710	4	42	0	0	0	30	10	52	0	0	0	16	0	0	0	0	0	12	0	0
Erlan_1:bin_000044@contig_00035900	14	148	0	0	0	0	0	2	0	18	0	0	0	10	0	0	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00036325	118	1792	0	0	0	0	8	86	14	136	0	0	0	30	0	0	0	0	0	26	0	0
Erlan_1:bin_000044@contig_00036798	252	3866	24	210	0	0	10	180	18	298	0	0	0	48	0	2	0	0	4	52	0	0
Erlan_1:bin_000044@contig_00037291	282	3860	12	96	0	0	12	168	24	264	0	0	2	78	0	0	0	0	2	48	0	0
Erlan_1:bin_000044@contig_00037701	66	1186	2	36	0	0	4	38	0	92	0	0	2	22	0	0	0	0	2	8	0	0
Erlan_1:bin_000044@contig_00038136	292	4118	12	218	0	0	16	184	18	274	0	0	0	52	0	0	0	0	4	50	0	0
Erlan_1:bin_000044@contig_00038473	8	256	0	8	0	0	0	6	6	18	0	0	0	0	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00038481	68	1174	4	46	0	0	6	40	2	92	0	0	0	32	0	0	0	0	6	98	0	0
Erlan_1:bin_000044@contig_00038609	138	1694	18	92	0	0	4	78	12	162	0	2	8	96	2	16	0	0	4	56	0	10
Erlan_1:bin_000044@contig_00039394	22	280	0	10	0	0	0	8	0	28	0	0	0	2	0	0	0	0	0	8	0	0
Erlan_1:bin_000044@contig_00039529	66	796	4	48	0	0	6	18	2	80	0	0	0	12	0	0	0	0	0	12	0	0
Erlan_1:bin_000044@contig_00039564	16	232	0	14	0	0	0	6	0	20	0	0	0	0	0	0	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00039872	68	936	10	36	0	0	2	34	10	86	0	0	2	18	0	0	0	0	0	22	0	0
Erlan_1:bin_000044@contig_00040501	150	2294	2	72	0	0	2	66	12	152	0	0	2	32	0	0	0	0	0	28	0	0
Erlan_1:bin_000044@contig_00041257	142	1978	0	50	0	0	10	60	4	166	0	0	2	38	0	0	0	0	0	22	0	0
Erlan_1:bin_000044@contig_00041269	50	896	0	14	0	0	2	42	0	66	0	0	0	18	0	6	0	0	0	8	0	0
Erlan_1:bin_000044@contig_00041530	356	4838	12	206	0	0	16	206	16	332	0	0	8	98	0	2	0	0	14	58	0	0
Erlan_1:bin_000044@contig_00042079	80	1462	2	60	0	0	4	54	2	104	0	0	2	14	0	0	0	0	0	16	0	0
Erlan_1:bin_000044@contig_00042777	66	544	4	46	0	0	0	16	4	38	0	0	2	16	0	2	0	0	2	8	0	0
Erlan_1:bin_000044@contig_00042844	18	272	2	24	0	0	0	12	2	36	0	0	2	6	0	0	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00042860	14	120	0	30	0	0	0	6	2	10	0	0	0	2	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00042949	102	1592	2	74	0	0	8	116	10	168	0	12	12	86	2	16	0	0	6	44	0	4
Erlan_1:bin_000044@contig_00043059	36	544	0	34	0	0	0	16	4	34	0	0	0	2	0	0	0	0	0	4	0	0
Erlan_1:bin_000044@contig_00043233	16	124	0	8	0	0	2	2	0	10	0	0	0	0	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00043276	104	1556	6	74	0	0	2	80	10	136	0	0	2	16	0	0	0	0	0	16	0	0
Erlan_1:bin_000044@contig_00043509	58	708	0	18	0	0	6	32	0	42	0	0	0	18	0	0	0	0	0	4	0	0
Erlan_1:bin_000044@contig_00043721	288	3382	16	106	0	0	8	142	52	188	0	0	8	66	0	0	0	0	2	38	0	0
Erlan_1:bin_000044@contig_00043750	536	6194	14	254	0	0	18	278	34	558	0	0	20	114	0	0	0	0	4	84	0	4
Erlan_1:bin_000044@contig_00043903	22	446	0	32	0	0	0	20	0	28	0	0	0	6	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00044500	38	548	4	42	0	0	2	36	2	40	0	0	2	2	0	0	0	0	0	8	0	0
Erlan_1:bin_000044@contig_00044750	98	990	4	36	0	0	0	42	2	122	0	0	4	14	0	0	0	0	0	14	0	0
Erlan_1:bin_000044@contig_00045142	12	178	0	14	0	0	0	4	0	22	0	0	0	4	0	0	0	0	2	2	0	0
Erlan_1:bin_000044@contig_00045175	2	106	0	4	0	0	0	8	0	8	0	0	0	4	0	0	0	0	0	0	0	0
Erlan_1:bin_000044@contig_00045351	16	316	0	26	0	0	2	12	0	8	0	0	4	10	0	0	0	0	0	2	0	0
Erlan_1:bin_000044@contig_00045393	50	484	6	16	0	0	0	28	0	28	0	0	0	10	0	4	0	0	0	10	0	0
Erlan_1:bin_000044@contig_00045507	276	3760	4	124	0	0	10	178	16	360	0	0	0	52	0	0	0	0	2	38	0	0
Erlan_1:bin_000044@contig_00045628	38	800	6	26	0	0	4	32	8	78	0	0	0	8	0	0	0	0	0	6	0	0
Erlan_1:bin_000045@contig_00000128	4	78	0	0	0	0	0	0	6	62	0	0	0	0	0	0	0	0	8	160	0	0
Erlan_1:bin_000045@contig_00000178	82	940	0	0	0	0	16	284	10	258	0	0	56	898	2	30	0	0	106	1324	22	146
Erlan_1:bin_000045@contig_00000541	212	3208	26	344	0	18	4	116	10	134	2	46	12	230	2	56	0	16	58	546	0	12
Erlan_1:bin_000045@contig_00000896	8	180	0	0	0	0	4	46	4	48	0	0	10	110	0	0	0	0	22	242	2	26
Erlan_1:bin_000045@contig_00001083	72	1156	0	0	0	0	24	286	14	294	0	0	76	908	0	22	0	0	104	1598	8	156
Erlan_1:bin_000045@contig_00001190	4	96	0	4	0	2	6	36	2	16	0	0	20	76	0	8	0	0	6	96	0	16
Erlan_1:bin_000045@contig_00001672	26	606	14	240	0	4	2	66	4	38	0	8	10	96	2	16	0	6	18	184	0	6
Erlan_1:bin_000045@contig_00001762	22	202	0	0	0	0	2	44	0	34	0	0	4	120	0	10	0	0	20	278	0	44
Erlan_1:bin_000045@contig_00001819	70	848	32	380	0	0	34	326	6	178	2	128	78	1204	4	24	0	12	28	536	10	62
Erlan_1:bin_000045@contig_00002084	34	710	0	8	0	2	12	186	4	174	0	0	52	520	2	16	0	0	66	990	6	100
Erlan_1:bin_000045@contig_00002085	42	672	0	2	0	0	16	200	18	214	0	0	34	458	0	18	0	0	54	944	6	84
Erlan_1:bin_000045@contig_00002353	102	1542	0	0	0	8	24	368	22	428	0	0	64	1166	0	48	0	0	134	2248	22	236
Erlan_1:bin_000045@contig_00002358	14	208	0	0	0	2	2	58	12	70	0	0	12	204	0	12	0	0	26	300	4	52
Erlan_1:bin_000045@contig_00002411	78	1408	0	8	0	0	28	392	36	382	0	0	114	1160	2	36	0	0	174	2190	12	242
Erlan_1:bin_000045@contig_00002439	58	712	16	300	0	22	10	88	0	36	6	36	8	118	8	78	0	16	24	314	0	14
Erlan_1:bin_000045@contig_00002592	32	334	8	112	0	36	2	20	6	36	0	14	8	90	18	140	0	6	14	168	0	6
Erlan_1:bin_000045@contig_00002841	42	718	10	182	2	96	12	98	6	40	0	34	8	108	4	150	0	22	26	300	2	10
Erlan_1:bin_000045@contig_00002842	48	552	0	0	0	0	4	154	12	144	0	0	48	474	0	6	0	0	56	772	0	76
Erlan_1:bin_000045@contig_00002872	8	192	2	0	0	2	4	64	4	48	0	2	6	132	0	14	0	0	16	316	2	36
Erlan_1:bin_000045@contig_00003043	6	264	26	318	0	48	12	290	14	110	0	6	16	368	6	168	2	0	12	182	0	26
Erlan_1:bin_000045@contig_00003429	46	772	20	394	0	24	56	780	6	210	18	230	172	2414	8	126	4	112	12	334	6	154
Erlan_1:bin_000045@contig_00003447	84	1570	0	0	0	6	32	380	44	452	0	0	98	1154	6	36	0	0	176	2334	8	202
Erlan_1:bin_000045@contig_00003520	14	210	2	56	0	6	12	188	4	100	0	10	32	358	4	48	0	0	20	446	4	40
Erlan_1:bin_000045@contig_00003625	8	188	0	24	4	58	4	26	0	14	0	2	4	50	6	76	0	0	4	88	2	8
Erlan_1:bin_000045@contig_00004130	42	592	0	0	0	0	18	154	18	132	0	0	36	514	0	4	0	0	56	876	10	88
Erlan_1:bin_000045@contig_00004498	0	108	2	38	6	28	20	230	0	30	16	122	40	606	0	120	2	50	30	178	12	112
Erlan_1:bin_000045@contig_00004558	22	310	4	82	0	14	16	146	0	56	2	48	24	382	16	218	4	10	24	454	2	52
Erlan_1:bin_000045@contig_00004563	94	1118	0	20	0	2	20	368	10	304	0	14	78	1164	0	52	2	4	140	1824	8	168
Erlan_1:bin_000045@contig_00004594	42	498	0	0	0	0	16	164	8	144	0	0	20	434	0	12	0	0	50	824	4	82
Erlan_1:bin_000045@contig_00004618	64	880	0	0	0	0	18	196	10	236	0	0	52	856	0	34	0	0	60	1282	16	150
Erlan_1:bin_000045@contig_00004701	74	1094	0	10	2	0	30	266	22	298	0	0	88	956	2	32	0	0	108	1754	10	142
Erlan_1:bin_000045@contig_00005016	30	654	0	0	0	0	12	146	4	174	0	0	30	426	2	28	0	0	52	760	4	78
Erlan_1:bin_000045@contig_00005040	64	782	6	196	0	22	8	64	6	42	0	52	8	118	0	54	4	16	32	414	0	2
Erlan_1:bin_000045@contig_00005063	14	158	0	0	0	0	4	36	2	52	0	0	12	132	0	2	0	0	18	226	0	8
Erlan_1:bin_000045@contig_00005451	64	958	20	336	0	4	4	58	4	44	0	18	6	94	2	14	0	6	32	460	0	10
Erlan_1:bin_000045@contig_00005790	64	1064	0	0	0	2	24	250	16	296	0	0	34	750	0	6	0	0	88	1764	10	140
Erlan_1:bin_000045@contig_00005877	40	354	0	4	0	0	16	150	4	116	0	0	20	294	0	10	0	0	36	562	0	48
Erlan_1:bin_000045@contig_00006023	110	1434	0	0	0	6	42	414	24	442	0	0	94	1248	0	36	0	0	170	2514	14	254
Erlan_1:bin_000045@contig_00006062	50	740	0	0	0	0	6	210	14	236	0	0	52	590	2	10	0	0	74	1008	10	118
Erlan_1:bin_000045@contig_00006347	122	1670	14	314	4	40	36	502	0	110	0	50	44	624	24	262	0	10	46	666	4	48
Erlan_1:bin_000045@contig_00006354	58	676	0	0	0	0	14	212	8	210	0	0	48	550	0	20	0	0	54	986	16	86
Erlan_1:bin_000045@contig_00006472	100	1254	30	270	0	20	98	1410	12	202	0	80	134	1938	10	182	2	30	14	338	8	98
Erlan_1:bin_000045@contig_00006594	28	576	8	100	2	12	10	110	4	34	6	30	10	222	6	110	0	2	14	304	2	26
Erlan_1:bin_000045@contig_00006717	26	312	0	0	0	0	10	90	0	96	0	0	16	282	0	2	0	0	18	568	4	46
Erlan_1:bin_000045@contig_00006836	42	578	0	24	4	36	72	548	4	90	0	8	72	824	18	422	2	2	14	610	6	82
Erlan_1:bin_000045@contig_00006946	8	196	0	8	0	0	0	0	8	148	0	0	0	0	0	2	0	0	28	332	0	0
Erlan_1:bin_000045@contig_00006952	172	2528	0	22	0	8	52	682	42	730	0	0	164	2036	6	76	0	0	230	3358	30	338
Erlan_1:bin_000045@contig_00007092	6	190	0	10	8	22	12	196	2	48	0	2	24	368	4	136	4	16	6	180	10	40
Erlan_1:bin_000045@contig_00007124	44	1054	0	2	0	0	22	312	12	298	0	0	54	894	2	12	0	0	98	1612	10	168
Erlan_1:bin_000045@contig_00007354	14	262	8	208	2	28	16	292	0	24	0	2	74	698	32	372	0	0	6	78	12	78
Erlan_1:bin_000045@contig_00007746	6	86	0	2	0	14	6	180	0	12	4	80	32	368	2	12	2	20	4	88	2	58
Erlan_1:bin_000045@contig_00007808	14	246	4	126	0	2	2	38	0	14	0	2	2	74	0	6	0	0	16	96	0	6
Erlan_1:bin_000045@contig_00007957	12	154	0	0	0	0	6	36	6	52	0	0	8	122	0	2	0	0	20	232	2	14
Erlan_1:bin_000045@contig_00008023	14	156	0	0	0	0	0	40	6	62	0	0	20	168	0	2	0	0	14	272	2	14
Erlan_1:bin_000045@contig_00008096	68	1010	26	258	0	28	30	600	6	126	2	92	114	1746	22	188	2	38	140	2280	20	298
Erlan_1:bin_000045@contig_00008120	44	508	0	0	0	0	10	134	4	132	0	0	46	468	0	6	0	0	28	686	4	60
Erlan_1:bin_000045@contig_00008207	26	284	0	0	0	0	4	90	4	96	0	0	20	242	2	4	0	0	22	426	4	36
Erlan_1:bin_000045@contig_00008237	42	600	0	0	0	0	4	146	6	166	6	32	38	560	6	32	0	6	36	846	8	100
Erlan_1:bin_000045@contig_00008259	96	1210	4	26	8	54	50	844	16	252	0	10	134	1422	38	458	4	2	104	1392	8	160
Erlan_1:bin_000045@contig_00008503	28	296	4	6	2	18	18	300	4	34	2	2	16	422	16	162	0	0	14	236	6	30
Erlan_1:bin_000045@contig_00008524	24	330	0	10	0	0	4	98	8	140	0	0	16	316	0	6	0	0	36	534	4	62
Erlan_1:bin_000045@contig_00008699	40	652	0	0	0	0	8	154	30	230	0	0	30	494	0	12	0	0	50	898	6	106
Erlan_1:bin_000045@contig_00008899	8	60	0	0	0	0	2	34	0	32	0	0	0	52	0	0	0	0	8	110	0	6
Erlan_1:bin_000045@contig_00009137	20	562	4	18	0	12	24	226	4	152	0	4	44	504	4	72	0	0	50	772	6	74
Erlan_1:bin_000045@contig_00009194	112	1580	20	384	14	142	14	66	16	86	4	66	4	50	14	234	2	34	28	624	0	10
Erlan_1:bin_000045@contig_00009623	18	224	0	0	0	0	8	60	8	58	0	0	12	122	0	8	0	0	16	300	0	24
Erlan_1:bin_000045@contig_00009681	314	3980	40	430	2	48	144	1948	148	2114	240	2560	292	3842	148	2290	46	734	386	6054	28	454
Erlan_1:bin_000045@contig_00009767	52	708	14	202	4	30	26	212	6	104	12	90	52	480	22	352	0	52	24	372	8	40
Erlan_1:bin_000045@contig_00009800	14	256	0	0	0	0	0	60	8	66	0	0	10	202	0	8	0	0	18	300	2	32
Erlan_1:bin_000045@contig_00010005	98	1170	0	2	0	6	24	276	28	320	0	0	78	1074	2	22	0	0	128	1990	10	174
Erlan_1:bin_000045@contig_00010030	24	410	0	0	0	0	8	108	6	86	0	0	26	318	0	6	0	0	32	552	8	64
Erlan_1:bin_000045@contig_00010084	94	1198	56	816	6	16	58	1054	14	178	4	22	256	4070	6	122	6	24	22	326	20	378
Erlan_1:bin_000045@contig_00010123	54	948	12	252	0	6	2	62	4	86	0	14	18	218	6	40	0	4	40	542	2	14
Erlan_1:bin_000045@contig_00010131	6	266	0	0	0	0	2	62	10	60	0	0	12	200	2	6	0	0	16	410	0	38
Erlan_1:bin_000045@contig_00010138	10	136	4	76	0	28	2	74	4	12	0	20	22	312	0	42	0	2	16	214	0	40
Erlan_1:bin_000045@contig_00010373	26	422	0	2	0	0	12	68	0	112	0	0	30	322	0	12	0	0	44	580	2	66
Erlan_1:bin_000045@contig_00010465	6	140	0	14	0	8	4	74	0	32	2	18	10	142	0	46	0	12	10	162	0	8
Erlan_1:bin_000045@contig_00010577	32	880	12	364	6	44	28	316	10	118	0	4	36	874	50	718	0	0	40	504	8	128
Erlan_1:bin_000045@contig_00010648	10	128	0	6	2	6	18	254	0	28	0	0	16	470	8	108	0	4	10	118	4	18
Erlan_1:bin_000045@contig_00010817	8	100	0	0	0	0	2	14	0	40	0	0	0	74	0	2	0	0	10	104	0	14
Erlan_1:bin_000045@contig_00010820	30	508	0	18	4	50	32	454	8	104	0	4	58	642	18	166	0	2	36	680	6	66
Erlan_1:bin_000045@contig_00010828	60	712	0	0	2	0	20	188	4	200	0	0	40	570	2	20	0	0	70	1114	12	106
Erlan_1:bin_000045@contig_00010951	6	152	0	0	0	4	14	64	0	32	0	0	8	142	0	18	0	0	16	242	0	16
Erlan_1:bin_000045@contig_00011260	6	146	0	0	0	0	2	30	4	66	0	0	4	88	0	4	0	0	28	178	2	12
Erlan_1:bin_000045@contig_00011330	64	650	0	50	14	122	52	842	2	142	0	2	80	1370	58	760	0	10	32	692	10	96
Erlan_1:bin_000045@contig_00011399	78	1180	0	0	0	0	18	336	4	334	0	0	48	1056	0	24	0	0	94	1638	16	198
Erlan_1:bin_000045@contig_00011647	88	944	0	0	0	0	10	196	16	236	0	0	72	906	2	32	0	0	74	1378	6	166
Erlan_1:bin_000045@contig_00011663	56	874	0	0	0	0	6	252	28	240	0	0	48	710	0	8	0	0	98	1304	4	132
Erlan_1:bin_000045@contig_00011781	240	3618	114	1598	28	310	156	2380	42	576	0	50	356	5398	88	1500	2	10	484	7072	34	860
Erlan_1:bin_000045@contig_00012158	14	168	0	0	2	12	12	152	2	34	0	4	22	246	10	100	0	0	6	142	6	32
Erlan_1:bin_000045@contig_00012200	46	356	0	0	0	0	8	90	12	118	0	0	24	302	2	10	0	0	50	542	8	42
Erlan_1:bin_000045@contig_00012336	26	294	0	0	0	8	8	82	2	80	0	0	12	212	8	6	0	0	30	440	2	20
Erlan_1:bin_000045@contig_00012491	30	292	2	14	0	0	6	72	0	68	0	0	20	248	4	46	0	4	20	462	4	34
Erlan_1:bin_000045@contig_00012577	10	300	0	0	0	0	8	94	4	74	0	0	20	248	2	4	0	0	44	488	2	40
Erlan_1:bin_000045@contig_00012736	36	220	0	8	0	0	12	238	8	76	2	16	26	410	0	40	0	2	20	310	2	38
Erlan_1:bin_000045@contig_00012826	92	1412	96	1052	2	14	88	934	24	198	0	6	232	3458	4	82	0	4	188	2826	38	592
Erlan_1:bin_000045@contig_00012845	8	96	0	0	0	0	0	38	2	20	0	0	8	76	0	4	0	0	0	138	0	8
Erlan_1:bin_000045@contig_00012866	22	216	0	0	0	0	4	60	0	52	0	0	10	228	0	6	0	0	16	394	2	28
Erlan_1:bin_000045@contig_00013238	192	2440	0	4	0	2	52	648	62	660	0	2	168	2052	0	88	0	0	274	3598	12	392
Erlan_1:bin_000045@contig_00013254	10	234	6	46	4	20	0	18	0	6	2	30	0	94	2	90	4	6	2	104	0	12
Erlan_1:bin_000045@contig_00013277	14	246	0	6	0	0	8	46	2	72	0	0	8	210	0	6	0	0	28	348	4	58
Erlan_1:bin_000045@contig_00013282	10	34	0	12	0	2	4	38	2	4	2	28	6	94	0	8	0	8	8	116	0	24
Erlan_1:bin_000045@contig_00013289	4	118	0	0	0	0	0	46	2	48	0	0	4	106	0	4	0	0	16	206	0	22
Erlan_1:bin_000045@contig_00013649	46	664	0	0	0	0	2	154	4	184	0	0	44	592	0	6	0	0	88	1114	12	102
Erlan_1:bin_000045@contig_00013790	10	204	0	88	0	30	10	154	2	16	6	94	24	422	20	174	0	24	4	182	2	52
Erlan_1:bin_000045@contig_00013825	10	142	0	58	0	8	2	74	2	24	6	124	20	390	2	24	0	24	10	144	2	66
Erlan_1:bin_000045@contig_00013864	34	290	0	0	0	0	8	104	6	86	0	0	30	284	2	2	0	0	36	486	6	46
Erlan_1:bin_000045@contig_00013865	18	172	0	0	0	8	6	134	2	36	0	0	8	194	4	62	0	0	8	170	0	18
Erlan_1:bin_000045@contig_00013918	48	414	0	0	0	0	14	94	4	138	0	0	12	410	2	6	0	0	42	662	12	50
Erlan_1:bin_000045@contig_00013962	28	476	12	92	4	40	12	146	2	48	4	46	24	392	2	114	0	8	6	208	4	20
Erlan_1:bin_000045@contig_00014088	30	522	0	0	0	0	14	136	4	110	0	0	22	356	0	14	0	0	32	892	6	88
Erlan_1:bin_000045@contig_00014152	14	466	24	252	2	64	42	602	12	92	0	38	88	1136	22	478	0	16	34	444	8	118
Erlan_1:bin_000045@contig_00014238	34	468	0	8	0	4	16	174	4	138	0	0	16	340	2	24	0	2	48	616	6	66
Erlan_1:bin_000045@contig_00014451	36	392	0	8	0	14	22	240	6	118	0	32	24	458	20	116	0	0	44	476	4	52
Erlan_1:bin_000045@contig_00014592	6	106	0	6	0	0	0	10	4	10	4	72	0	30	0	0	0	26	4	74	0	6
Erlan_1:bin_000045@contig_00014639	12	84	0	0	0	0	2	22	0	24	0	0	6	60	0	0	0	0	10	120	2	18
Erlan_1:bin_000045@contig_00014657	82	974	0	0	0	0	32	282	22	382	10	62	72	930	0	28	0	24	120	1770	16	170
Erlan_1:bin_000045@contig_00014730	28	362	8	150	10	64	12	176	2	60	6	156	40	426	74	1080	2	38	18	154	0	48
Erlan_1:bin_000045@contig_00015040	28	396	0	0	0	0	4	104	8	150	0	0	16	290	0	8	0	0	30	452	4	44
Erlan_1:bin_000045@contig_00015194	100	1800	0	10	0	12	6	56	2	146	4	132	18	170	10	52	2	26	42	898	0	22
Erlan_1:bin_000045@contig_00015310	6	252	0	0	0	0	4	68	2	90	0	12	16	248	0	0	0	0	22	372	8	28
